text,intent
please check to see if my vacation has been approved,inform
that's good of you . why did you decide to get a rabbit .,question
i'd like you to pair with my phone,directive
i'm sorry . what's your name again ?,question
"not on my life ! i'm the best man , so i pay !",directive
"this is wonderful . thank you for doing all this for me , miss lee .",gratitude
can i make a reservation for 8 pm at red robin for 3,directive
trust me . i'm going to wake up .,commissive
you are very lucky .,inform
don't you think it's nice out ?,directive
"it might not be possible to fix the problems that we've created for ourselves , but there are lots of things we can do to prevent more damages from happening .",inform
make your selection and hope for the best . vending machines aren't all that reliable .,directive
"hmm ... i ’ ve seen that , too . we could go for a walk in the park .",commissive
you can take any bus except the number 9 .,inform
should we tip ? this service is pretty good .,question
how much do you have ?,question
"oh , you have recommended yourself very well . i should think about how to recommend myself as well .",directive
"there was a time when both the clerical assistant and the secretary resigned at the same time . i then had to handle their work temporarily . the workload was incredibly heavy . so i started to set priorities for the jobs and hired part-time staff to handle routine work . finally , i managed to keep the operation smooth until we found someone to fill the vacancy .",inform
"yes , it's me . and you're julie ashley . how are you ?",question
but the reservation keeps the car here . that ’ s why you have the reservation .,inform
give me a good recipe for chicken parmesan,question
would you like to dancing tonight ?,directive
how long until my next oil change,inform
"i have tomatoes from tuesday, do you think those are still good",inform
you're kidding . the storyline and acting were outstanding .,inform
"actually , he was ok with it . they hadn't been getting along too well .",inform
"happy mother's day to you , mum !",inform
"certainly . may i have your passport , please ?",directive
what exactly is my pin,inform
"weki , doctor . i went to a birthday party .",inform
how much does that cost ?,question
what's the count of vacation days i have left,question
not bad . but she's as busy as before .,inform
i don't feel like eating . and i cannot sleep well .,inform
just point to it if you don't know the name .,directive
"the roof leaks when it rains , there is mold on the bedroom walls , and the dishwasher doesn ’ t work .",directive
look out ! your tea water is running over .,inform
"ok , please have me arrange one .",directive
when am i due for a tire change,inform
"go on your vacation with mark and when you come back , why don't you just move in with him as well !",directive
what percentage of species display cold blooded traits,inform
do you have the five dollars i lent you yesterday ?,question
"just make sure you show your total , sign it , and turn it in .",directive
"sorry , i'm not quite sure if i understand . in what way , sir ? has your card been stolen ?",question
i want to get reminded to clean my room,directive
"there's something fishy on my card, report it",complaint
"in most schools , they study about nine subjects .",inform
what is the conversion for 500 dollars to pesos,question
"your unit price is 100 dollars higher than we can accept . when i suggested we meet each other half way , i meant it literally .",directive
"that sounds good , fred !",commissive
"well , shall i call janet and ask her and tom to come over , and i'll go to the store and buy some stuff .",directive
how long do i have to wait to get my refund,inform
are you an ai or a real person,question
why do you say so ?,question
"our selection of stereo systems with turntables is somewhat limited , but we do have this system over here .",inform
"i'm happy to hear that , but publishing is more than just talking to writers . it involves a lot of work , patience and responsibility . most of the work is boring .",inform
thank you . i am very excited .,gratitude
"thank you for saying . i think you are light on your toes too . oh , the music starts again , would you like to have another dance , miss ?",gratitude
should i call the police ?,question
whats my count of vacation days used thus far,inform
does mcdonalds have good reviews,question
how much is this shirt ?,question
when is your birthday ?,question
i've been thinking of taking i've been thinking of taking a crazy english course.do you think it's a good idea,question
"20 to 1 , in favour of the cougars !",inform
i'm sure it's broken .,inform
i'd like to confirm that i have a reservation at red robin for josh,question
show everything on my to buy list,directive
how much more would it cost to upgrade ?,question
i suppose i don't want that one then . i don't like auto-reverse . it breaks too easily .,commissive
"ok , we'll come at half past eleven tomorrow .",commissive
what kind of teaching certificate do you have ?,question
"i just kept pushing buttons . i was transferred to customer service , but there a machine told me to choose between technical help , warranty information , or price information .",inform
"what happened ? we're all expecting you , hans , dick , archie ...",question
really ? that is amazing .,question
"i won't tell you , unless you promise to let me watch it with you .",inform
"oh , sorry , i can't . i'm going to work late tonight . i have to finish this report .",commissive
what kind of books do you like to read most ?,question
you look bright-eyed and bushy-tailed .,inform
"by the way , i'd like to change some u . s . dollars to pounds and i want to know today's exchange rate .",directive
"yes , i have . i handed in my application form two weeks ago and i ’ m going for an interview next week .",inform
"please fill out this form , sir .",directive
"i look at it this way , suppliers should be able to reduce their cif price , even lower than their home price .",directive
"could you find my location on the map, please",question
very good . could i serve you anything else ?,directive
"well , i am thinking about redesigning my kitchen .",directive
"yeah , it's only for girls .",confirmation
900 dollars .,inform
all right . what kind of red wine do you serve ?,question
there ’ s no way that i can stay here .,inform
please tell me what the date is tomorrow,question
what is the total amount of my paychecks over the last year,inform
alright . we should take a taxi over there right after breakfast .,directive
"humph ! right , so what did you get ?",question
i am sorry . i only have my driving license with me .,inform
"yes , here you go .",commissive
i want to know if i am doing ok .,directive
"oh , the company is the fourth largest machine producer in the world . it was founded in the united states in 1980 . i know that the company has made good use of advanced technology .",inform
"dad , i ’ d like to borrow some money .",directive
i ’ m worrying about the children . after all this is the first time they have been out without us .,inform
how old were you ?,question
how long do you expect her to live ?,question
where can i submit my architecture plans,inform
"i have asked for a talk again , but she refused and said she wanted to be quiet .",inform
most cleaning ladies are illiterate . but some of them do a very nice job .,inform
please reset to factory settings,directive
the kids said that they wanted to go to a party at the hotel . there ’ s a special one just for kids .,inform
when is the next nintendo direct,inform
"oh , that's great .",commissive
could i understand what you said as the poorest is the happiest ?,question
hey ! i learn a lot from the psychologists who give advice in those columns !,greeting
"yes , here you go . i don't need a visa to go to spain , do i ?",question
"yes , it's just a couple of screws .",inform
ok . you drive and do be careful .,commissive
could you just hold this for me ?,directive
let me see the reminder list please,directive
"well , three days .",inform
"help, my account is blocked",complaint
"well , may i cash these three checks for 100 dollars each ? i think that will be enough .",directive
"i've heard that you've made a new strange friend recently , sophie .",inform
what is your greatest weakness ?,question
"about seven thirty.by the way , could you also bring me tomorrow's papers ?",directive
"it says here that most of the people are han chinese , but there are 55 minorities that make up almost 10 % of the population .",inform
will you forgive me ? could you return my camera ?,directive
what kind of grapes do you want ?,question
you've come to the right store . we've got a beautiful and wide selection of earrings for you to choose from .,commissive
"wo , wo , that certainly is a lot for a young man to take on .",inform
heard any good jokes,inform
"i like it a lot . it has a very funny beginning , i think . it attracts your attention the moment you begin reading it .",inform
"i tell ya , when i got the invite , it really threw me for a loop . you've done a complete 180 .",inform
move $40 from account b to account a,inform
"hello , mrs turnbull . how are you ?",greeting
"oh , is it ? let me check .",directive
how would i go about setting up a direct deposit,inform
i could seat you right away at an outside table if you would like .,commissive
i'm sure he was off-side .,inform
"hi , larry , how was your weekend ?",greeting
"not yet , but i have to soon . he's eating me out of house and home . i caught him reading the fridge again last night",inform
how long is it until my credit card expires,inform
"i met with the supervisor just this morning . i don't know , but i am a little worried . who do you think will get sacked ?",question
you can find it in most restaurant . the best place certainly is quanjude restaurant .,inform
"yes , madam .",commissive
let me explain . i didn't mean to hurt you ...,directive
how do i change oil on a car,inform
remember to remind me of this later,directive
"yes , but that doesn't include cable . it's for cleaning and trash removal . you just leave your trash outside your door .",inform
"i prefer something like this one - a touring bike , but it is more expensive .",inform
i just don ’ t know .,inform
there's going to be a highway here .,inform
can you text dave and tell him i like his paper,directive
i was so angry that i could not keep cool . what i need is just an apology .,inform
"miss sun , could you please type this report for me ?",directive
did you land safely ?,question
throw the dice,inform
"well , when you tell him , be gentle . it's hard for kids to find out something like that .",inform
tell me the items in my shopping list,directive
let's just hope it doesn't get hotter .,inform
disconnect from my phone,directive
delete the contact uncle john from my phone,inform
i'm having trouble remembering the pin number to my card,inform
i promise i will take the first chance to call on you . please send your wife with my best regards .,commissive
make sure april 1 is clear on my calendar,directive
ok . i ’ ll miss you . i hope we can see each other again soon .,inform
"anyhow , it's a long way to china , isn't it ? and i think you must be very tired .",question
"fortunately , yes . you're blushing !",inform
"no , not yet , but i do feel a little feverish .",inform
exactly what ?,confirmation
"we do , as most hotels do .",inform
"in your spare time , do you have any part time jobs ?",question
"you know what they say'a friend to all is a friend to none ' . i don ’ t feel like i really know any of my friends . in fact , i should probably call them acquaintances , not friends .",inform
can i get some music by three six mafia in here,directive
this bus doesn't take you directly there . you'd have to change buses twice . i suggest you walk . it'll take you less than 20 minutes .,inform
the weatherman predicts a fine day today .,inform
right . then you may think that i am not fit for this job according to my educational background .,inform
can you give me the carry-on rules for american airlines,inform
"yes , i am . i really don't know anyone .",inform
did you read this ? it says that the number one new years resolution make is to spend more time with friends and family .,question
20 percent is the best discount i can offer . that will came to 72yuan .,commissive
ah ha ! i caught you . just let me peek . i won't tell anyone .,directive
hi . i bought one of your vacuums from spend-wart . it ’ s broken now .,greeting
"how do you wish to settle your account , sir ?",question
"oh , thank you so much .",gratitude
"well , sometimes , i think it ’ ll be nice to drive to work instead . we ’ ll see . want to go for a ride ?",inform
where does a broadcast company get most of their information ? i hope it's not just from press releases .,question
"if i get the promotion , i will be a senior engineer instead of an assistant engineer .",inform
fine . what kind of relationship do you think should exist between a boss and his or her employees ?,question
i lost my purple credit card and need to report it,complaint
it starts at 8,inform
how long until i need to change my tires,inform
"four times . i'm totally prepared . oh , no ! i forgot to take off my nail polish ! and i have to be there in 15 minutes ! that's it . i blew it .",inform
i spent the morning at the cemetery . i put flowers on the graves of my old war buddies .,inform
average time to receive new card,inform
then my son drove into a tree .,inform
"well , i can say that the new models will be here in august.if you order one now , we will have it for you in august .",inform
find out for me as to why people get autism,inform
it's a good car .,inform
go shopping and order everything on the list,directive
thank you . we'll inform you in time . goodbye .,gratitude
"great , is it convenient if i visit you this weekend ?",question
that's a good idea . we haven't seen a film for ages . what would you like to see ?,question
yes . i have got two articles in english in the international young writer's collection .,inform
he hoped to live in the korean way and asked me to give up working and stay at home to take care of the family .,inform
"we will be checking for blood sugar , cholesterol , and white blood cell count .",directive
"excuse me , sir , could you please tell me the way to aidan bookstore ?",directive
"hello , welcome to the international business counter , sir . what can we do for you today ?",greeting
good morning . would you like to tell me something about the computer ? i've never seen this brand before . what is your superior brand ?,directive
i can transfer my home video clips from my camcorder to my computer for editing .,inform
"wow , you were pulling my leg all along . i was really fooled .",inform
great . what name shall i put the reservation under ?,question
you have yo go to school on calendar,directive
i am calling to inform you that you have passed the first two rounds of interview . could you please come for the final round ? it is scheduled on the morning of next monday 10am in the hr manager office .,directive
"please ma ’ am , if you could spare five minutes of your time , i am sure we could find something that interests you !",directive
"oh , we should . there are so many people . what if the train got full before we could get in ?",question
"this only signifies that the toxins have left the body . actually , there is only discomfort during the treatment process . once it's over you feel very comfortable .",inform
"thanks so much . miss , i believe i ordered my eggs scrambled , and these are fried .",gratitude
how about seven ?,directive
"hey , blake ! are you still listening to mozart ?",greeting
ok . what do you think about our living room ?,question
"good morning , paul !",inform
i see . let me show you some samples of various qualities . this one is very nice . it's three hundred and fifty dollars .,directive
"devi , do you have any preference for where you would like to go for dinner for your birthday ?",question
"yes , please . we ’ re on my way out . you can put up make up sign on . could you bring us some towels and hangers .",directive
i agree . the dew is still on the grass .,inform
if you choose our urgent remittance service the money can be there within 2 hours . there will be a 1 % handling fee and then you need to pay 12 rib for the express delivery service .,directive
how many calories does a kitkat have,inform
i need to change language to spanish,directive
he is too scared to ask her .,inform
but you know it's hard for a new graduate to find a job right now .,inform
"sir , you'll be pleased to know that our gym never closes .",directive
"sounds interesting , but soccer doesn ’ t really appeal to me .",inform
have you found anything yet ?,question
this sweater is so pretty . i love the low neck design .,inform
how about these famous brands ? such as pierre cardin ...,directive
"i know , but remember to meet in a public place and don't give out your personal information .",directive
do you like being a doctor ?,question
can i get you anything else ?,question
i should tell you that i'm checking out in about 30 minutes .,directive
my name is liu wei . i have booked a ticket to boston three days before .,inform
"there's some tape , iodine , and cloth bandages . i don't think the cloth bandages can stop the bleeding . what we need is a tourniquet .",commissive
your performance so far is not quite in line with what we expect for our executives . i hope i ’ ve made my point .,directive
what are your plans for this weekend ?,question
thanks for helping me!,gratitude
i want to buy a black suit .,directive
"maybe we should make a plan and list what we should do next , and follow it .",directive
it's hard to say . they all had an active campaign to round up the votes .,inform
would please let me know how much i spent on food in january,inform
what is the boarding time for my upcoming flight,question
"well , perhaps you're right . sometimes eq matters more than iq .",inform
how healthy is pecan pie,question
not a problem . i can just trade my plate with his .,inform
that ’ s really cool .,inform
don't you want to go to the visiting hours ? this sheet says they are tonight .,directive
share the nutrition info for french fries with me,question
how many people are you paying the tax for ?,question
"sorry , i don't know , there's something wrong with my watch .",inform
can you drive me ? i will go to ann's house . it isn't far . i can call the theater guild from there and give them her number.she will let us wait in her living room .,directive
that's no problem ; i can take care of that for you .,commissive
how do you know it's going to be so fun ?,question
that sounds perfect for us .,commissive
"then , what ’ s the matter with you my child ?",question
i don't blame her . i really enjoyed it there when we went a few years ago . i'd like to go back sometime soon .,inform
pay attention to keeping eye contact as well .,inform
"well , i am not sure . lets me check my agenda",directive
just a few weeks ago . sue and i send letters to each other often .,inform
"well , how much are they ?",question
does five thirty work for you ?,question
did you take a photo with her ?,question
how can my oil be changed in my car,inform
"oh , really , i thought it was a sign of rain .",inform
you can get a loan from the bank . you know lpf program provides low cost loans for participants home purchases .,directive
don't you think we ' d leave for the concert now ?,directive
what's my car's tire pressure,inform
"yes . it has one bedroom , a large living space and 4 kitchens .",commissive
this historian is famous in the field of tang dynasty .,inform
what was your graduation thesis on ?,question
when does my card expire,inform
"oh , madam , buy what ?",question
what is the expiration date for those eg,inform
i live in my uncle's house . he came here ten years ago .,inform
your muscles are a spectacle !,inform
just one . i noticed an item about flex-time.is that a possibility for me ?,question
"you're going to abandon me , just like that ?",question
have you watched any of the talent shows on tv ?,question
how about a round trip ? could you offer us something more ?,directive
is there anything else ?,question
"well , this is not quite the style i want . have you any suit in fashion ?",question
"well , let's get a plate of those then .",directive
no . i won't let you ride a bicycle late at night .,commissive
how could he have such an ill intention ? i think your father can see that through .,question
oh my lord . i haven't really started them .,inform
no . have you ?,question
meeting room availability at 8:00 please,directive
what will be the date in 100 days from now,question
what's the bonus like at your company ?,question
thanks for saying that .,gratitude
would you tell me my credit score,inform
ok . what's the reason you are sending her flowers ?,question
yeah . i get sick of her . she always bends my ear about what she thinks .,confirmation
i gotta say no,inform
"oh , fine . let's take a look .",commissive
i hate computer games .,inform
is it furnished ?,question
"yeah , that will be the best part . jack hasn't seen yours yet , right ?",confirmation
i either want a snickers or a kit kat .,inform
which vaccinations should i get before i go,question
"no , not really . i had thought we'd stay in hamburg tonight , but we can't unless we rush it . let's stay in bremen instead . tomorrow we can have lunch in hamburg , then check into a hostel in copenhagen and have dinner there .",inform
what are you going to enjoy ?,question
is that boy standing there your brother ?,question
it ’ s pretty bad .,inform
yes . i want to reserve a table for two this evening .,directive
"can you bring me a glass of orange juice , please ? i am quite thirsty .",directive
yes . i ’ ll attach your baggage receipt to your ticket .,inform
"stolen ? no , why ?",question
can you show ben and jerry where i am currently at,directive
i ’ m sorry to hear that . cancelling the appointment is no problem . thank you for your call .,gratitude
that's much more convenient . we don't even have to bring the flavorings .,inform
no . it ’ s a pity about it .,inform
what's the name i should use to talk to you,question
"ok , got it . i will call you sometime next week .",inform
it fits you to a t .,inform
"yes , of course . we have enough productivity . you can rest assured .",commissive
"no , i don't hear anything .",inform
god ! don't you think they should get you an assistant ?,question
is there anything else that i can do for you today ?,question
how many dollars can i exchange for 200 yen,question
all right . i'll give it a try .,commissive
"a lot , like the party i'm having on friday .",inform
i think we have . is there anything else to discuss ?,question
what does he look like ? can people tell ?,question
call my bank and ask them why my account is frozen,complaint
i'm sure you didn't .,inform
"oh , it's unbelievable !",inform
"i'd like an uber for 6 people, going to walmart",directive
"if your flight is leaving so early , i can take you to the airport and see you off . i'll still be able to make it into the office by 9 .",directive
"they must . let me look at that.here it is . cortex . it's on the second floor , next to the roll booth .",directive
"yes , and i want to buy the insurance too . i think it's necessary .",inform
can a phone call be made to maria,directive
"i want to hear the song that has, ""baby shark, doo doo",directive
did you see his last dive ?,question
tell me how to check rewards on my american express card,inform
excuse me . may i see that laptop for a moment ?,directive
you should really drink water .,directive
when should i change the tires,inform
do they offer organic foods at whole foods ?,question
"to 350, set the oven",directive
it's december eighteenth .,inform
"uh , well , no , not really , because i haven't worked in england for a long time , so i haven't taken a bus for a long time .",inform
with everything on it ?,question
sure . he ’ ll get the bag . i think .,inform
"i think you should make some preparations . for example , you should take care to appear well-groomed and modestly dressed . what ’ s more , try to avoid a too causal style .",directive
i hope it stays nice like this for a long period of time .,inform
i need to send my current location to sean,directive
"excuse me , but can i draw on my account for payment of things i buy in china ?",directive
may i schedule a car maintenance,inform
would you like to ask me anything ?,directive
"i don't like this song, can skip it",inform
wasn ’ t it cold on wednesday ?,question
"ok . i'll try . but i'm not sure federal express picks up mail in this city . if that's the case , i'll send the package through chinese express mail service .",directive
may i leave message ?,directive
special effects ? baloney ! that movie was made on a shoestring budget . they've been using trick photography like that for years,question
barely . will you be checking any luggage today ?,question
"if barcelona had played as they normally do , they should have won .",inform
thought about what ?,question
there won't be many other expenses expect food .,inform
"yes , i have . but i have to wait .",inform
just a little . has your toothache gone now ?,question
"well , a way to make a living , of course , but beyond that i think a job is a way of developing oneself as a person .",inform
how do you prepare omelet,question
"yes , i often feel like a million dollars after work , like i can take on anything .",inform
kentucky's ? is that a chain restaurant ?,question
i'm calling 6667777 . maybe my finger slipped and i touched the wrong number .,inform
hello ! how do i get more amenities ?,greeting
don ’ t sweat it . we will land safely .,inform
how many years have you been on,question
what kind of chocolate ?,question
are they filed alphabetically ?,question
"well , you know i have some students studying for their master's degree . one of them tried to give me a gift that kinda made me uneasy .",inform
that's all right . what can i do ?,commissive
no problem . how would you like to pay for these ?,question
"yes , quite right .",inform
"my little boy , you should learn more from me . i'm almost thirty years older than you .",inform
can you start talking to me in spanish from here on out,directive
yep .,inform
there we go .,inform
"why ? do you have to prepare for your examination ? oh , come on , girl , relaxation is also very important .",directive
"i want to keep both of them , if that's possible .",directive
i need some air; get the fan going,directive
i'm having a party this friday .,inform
that ’ s great . thanks very much . would you like a cup of tea or coffee ?,gratitude
i want to send a text,directive
good idea . my wife has a fine ear for music . i am sure she would like it .,commissive
what is available on the shopping list,directive
what do you think would be the right amount to leave for a tip ?,question
does the rate include the cost of gas ?,question
what else should we do now after the floors are done and after the furniture is in ?,question
our relationship . i mean my friend and i ...,inform
how is the steamed fish at harbor village,question
when would you like to collect the tickets ?,question
but the word is his brother would go bail for him . last time it ’ s his father who went bail for him .,inform
"lisa , is there a milk section ?",question
looks like there are a lot of things to do to stay healthy .,inform
"hi jack , i'm working on these documents . the manager wants them for half an hour .",greeting
"yes sir , one moment please . here is the check .",commissive
i didn't lie . you just didn't ask me my real name .,inform
how embarrassing !,inform
what's your design company,question
what is life's meaning,question
i want to find an old music box .,inform
play the next hit,inform
have you missed a court date ?,question
"we have to wait . well , is it possible for the rain to stop before noon ?",question
you have to brew the grinds while they're fresh and drink it immediately for the best flavor .,inform
"look , we have a lot of accumulated anger from working in these conditions , and it ’ s probably okay to let off steam once in a while . but , it ’ s probably not a good idea to keep it up i ’ m willing to forgive and forget and if you are .",inform
the chicken and cheese quesadilla looks good . is that pretty good ?,question
"hello , this is room 1205 . our message lamp is flashing .",greeting
room 103 .,inform
"ah i see , so you were actually educated in europe ?",question
"yup , you understand . and my parents are trying to pressure me into going to a catholic college . they both attended one and think that it combines a good education with good discipline . and the tuition is usually pretty low .",inform
"o . k . , john . well , can i have a look at the place ?",directive
mark ! i was wondering if you finished that presentation you were working on last week ?,question
"i can't remember , but it's the second light .",inform
"yes , everything is fine .",inform
it's very sturdy . you get what you pay for .,inform
you can ask the guests for help . my guests usually insist on doing the washing up . i just have to remind them where everything goes .,directive
show me ideas for hamburger,question
i'd like a sprite .,directive
"oh , i forgot to bring it . it is in my hotel room .",commissive
i would like you to increase the speed of your speech please,directive
"right . by the mid - 50 ' s , this light-hearted genre was competing with films about more serious subjects . there was one kind that could be found throughout all of these years , and that was the , mm , the . . .",inform
do you mean the exquisite pearl earrings ?,question
shall we check your oil and tires ?,directive
"no , i don't , do you ?",question
when will they be ready ?,question
can i buy more than one case ?,directive
then what are the westerners fit for ?,question
here you are . would you like a cup of tea or coffee ?,question
are you close ?,question
so are you .,inform
"no , thank you , we just ate lunch a little while ago .",gratitude
is there any possibility for you to ensure prompt shipment ?,directive
well have a good time . get me some autographs if you can .,directive
abandon the dinner reservation i made,directive
"yes , i did . i heard that they took both drivers to hospital . one needed surgery .",inform
how much are you withdrawing today ?,question
ai please repeat,inform
sure . should i wash or dry ?,question
thank you . and what amounts do you want the checks in ?,gratitude
can you speak quieter,directive
i want this letter registered . there is something valuable inside .,inform
"we eat it in my country too , but i wouldn't say it ’ s very popular . most people buy frozen sweet corn from their local supermarket .",inform
is that it ?,question
then what kind of product can fade freckles ?,question
i want to go back to the factory settings,directive
did you end up losing any of your work ?,question
tom got along well with classmates . he is really a good boy .,inform
how much are utilities,inform
my visa has what limit,inform
it really depends on when and how long .,commissive
set a timer for fifteen seconds,directive
sure . i've reviewed all the lessons i have learned this academic year .,inform
"only one , please .",inform
i have nothing but faith in obama .,inform
don't worry about it . but how was it ?,question
i thought we'll just fix up the wood floor.and use some paint for the walls .,inform
"yeah , well , i fill you in one the details later .",confirmation
yeah . each style is specially designed by world's top designers . so they can always make you look amazing .,confirmation
"woo , that's quite convenient .",inform
that ’ s what you get for working in a male-dominated field . i think you ’ ll find that most male bosses in your industry are already conditioned to treat females in this way . you probably won ’ t be able to change him .,inform
"yes , we did . do i pay you or the cashier ?",question
"oh , yes . i get six korean channels but nothing in english !",inform
"this is going to surprise you , but i'm happy . i think you're making the right move .",inform
"that is a part of chinese culture , if they think you are a lovely child , they touch your head and say , how cute you are .",inform
"jen , it's not alive ... but it does look user-friendly .",inform
"i know , but i'm hungry .",inform
you can bring us our salads when you bring us our entree .,directive
something's come up so i need to cancel my reservation so now,directive
share with me a fun fact about outer space,question
i'm calling to cancel a reservation i made earlier in the week .,directive
"hello , miao ping . i'd like to open a foreign currency account today .",greeting
how about a mac ?,question
this is the good life ! we have it good don ’ t you think ?,question
no problem . good luck .,commissive
let's call it a deal . hope to see you again soon . keep in touch then . byebye .,commissive
have you thought about going dutch ?,directive
"good , let's go for a drive .",directive
"good . now , you sign here , you can start work the beginning of next month .",directive
factory settings restoration,directive
didn't you laugh through the whole movie ? i did .,question
jane's mother always wants her to marry a big shot . j,inform
"johnny , i can't believe you would do that .",inform
then any cell phone can meet your need because they generally have memories of over 512mb .,inform
are you sure we weren't supposed to get off already ?,question
"exactly . instead , we should have some drinks tonight .",confirmation
"you've got it ! but are we coming back for the music , or for the fruit ? !",question
can she speak chinese ?,question
"well , it's known that the sino-american relation is in a dilemma . does it influence your business in china ?",question
"oh , no . it's already february 5th .",inform
of course . take your time and enjoy your trip .,commissive
i was drying my hair and ironing my shirt ! can you come here for a sec ? i need your help .,directive
one of my friends tells me that his company is hiring in a large scale and he wants me to go for an interview .,inform
"you did it yourself ? wow , you are good !",inform
find a hotel with great reviews in san francisco,directive
"yes , let me have this roast beef special .",directive
how long do you think it will take to get to union square .,question
it is extremely beautiful.this is the very thing i've been dreaming of.please put in a gift box for me .,inform
"yeah , i know , but i find these sorts of things hard to say . they won't like it if i tell them to turn off the tv . now i just hope the show will end soon .",confirmation
what time does the train for boston leave ?,question
"sure , a promise is a promise .",commissive
that's pretty interesting . did you get one from haven ? the reason i ask is that i am looking for her number .,question
she's a lawyer .,inform
this position requires a high level of english ability . how is your spoken and written english ?,question
it's really cold . it snowed all day and the schools closed early .,inform
is it possible to speed up of your replies,directive
i'll give it a try .,inform
can i get you to change your language setting to russian,directive
"i'm afraid i can't . i have a dinner party at seven tonight . you see , i am going to england the day after tomorrow .",commissive
that is overwhelmingly false,inform
how often do you go to the cinema ?,question
no ! my tour bus got a speeding ticket not ten minutes ago . now my engine is on fire !,inform
it must be hard being a father .,inform
here is the agenda for the meeting and that's all for the messages .,inform
ahoy hoy,greeting
so the company decided to cancel your trip to hong kong ?,question
"sorry , not before 10 thirty .",inform
"yeah , a number of times .",confirmation
what'll you have ?,question
where is the interview happening ?,question
does travel to africa require any shots,question
i'll be waiting .,commissive
can you tell me the purpose of a safe deposit box,inform
9:00 !,inform
i want to know if your a bot,question
how long did it take ?,question
to where exactly ?,question
"hey , isabelle ...",greeting
"hi , mary , it ’ s been a long time",greeting
"yes , i like to make new friends .",inform
"the owners may wish to pay to have the problems fixed , or maybe the price of the house can be reduced .",inform
"well , income taxes were decreased last year in hope to give the economy a boost , but i think it's backfired . the immediate effect of the tax reduction was to cause inflation to rise .",inform
can you see if paying garbage bill is on my todo list for this week,directive
"yes , probably but i may look for another one when we're settled in .",inform
"well , i heard that if you drink enough beer , you can speak foreign languages better ...",inform
i'd like to confirm the 2:00 reservation for friday,question
turn tv on please,directive
aha . i've read of my roommate . i made a move today .,inform
it is really gorgeous out today . i remembered the weatherman said it is supposed to rain .,inform
if you like you can try it on.the fitting room is in the corner .,inform
i can understand your position . perhaps i'm asking too much .,inform
good . you probably should be much better by tomorrow .,inform
what kind of program are you looking for ? full-time or part-time ?,question
"oh , that ’ s interesting , and but what kind of things ?",question
five days ' time will be ok .,inform
"oh , i forget . who ’ s invited ?",question
will you tell me my interest rate,inform
does chic-fil-a have good reviews,question
all right . can you tell me when i will be able to get through ?,directive
the wine list is on the second page of your menu .,inform
let ’ s get back to you . how was your day ?,question
i think i know that .,inform
i know she ’ s head over heels in love with you . she will be badly hurt !,inform
it's an important birthday .,inform
what kind of ground beef do you need ?,question
how about going to joe's restaurant .,directive
i want to switch speaking to french,directive
i'd like you to replace this one without charge if you can .,inform
i'm looking for some lipsticks . do you still have some in peach rose ?,question
do you think that my job pays unemployment ?,question
"wow , that must have really been scary .",inform
what's my mortgage payment going to be this month,inform
"i can only offer you 110,000 yuan a year . raises will be given after a three-month probation according to your performance . is that satisfactory ?",directive
we'll miss you . i hope we'll keep in touch .,inform
maybe tomorrow . i don't feel like it tonight .,commissive
who else is going to be there ?,question
"sir , the curb here is not for parking .",directive
thank you . i hope to hear from you as soon as possible .,gratitude
what is the price of the suite ?,question
what is it ?,commissive
it's on fair oaks and orange grove .,inform
will i hit traffic on route to moms,question
can i eat the eggs i've had in the fridge since 2/21,inform
i can ’ t tell you that .,inform
yes . what do you want ?,question
"let me have a look . well , it lists some shows that will be on next week .",inform
are you a bot or a real person,question
"you're welcome , glad to be of assistance .",inform
when does napa close,inform
is there an option to speak only in mandarin,directive
yes . that is something i will enjoy .,commissive
out in the suburbs.it ' s a long trip to work every day .,inform
i usually take the five thirty home .,inform
you're right . life isn't always like the movies .,inform
what's local slang for goodbye in hawaii,question
can i increase the credit limit for my navy federal card,inform
"i hope so , dana . my instructions are to negotiate hard on this deal , but i'm trying very hard to reach some middle ground .",commissive
"yes , the towel was named after its designer gustave eiffel .",inform
"oh , yes , i took him there yesterday . he showed me one that he really liked .",inform
let the rents have my current location,directive
add bread to my list of things to buy,directive
i need to schedule somewhere get my tires checked out,inform
"i'm very well , thank you.how are you ?",gratitude
would you like the shapes square or round ?,question
i like you . do you agree to be my of ?,question
good . i think i'll get too nervous to look at myself in the mirror !,inform
"hello , this is the international student office . my name is leah . how may i help you ?",greeting
"if necessary , i can stay here to accompany you until you are discharged .",directive
i want to take it from my checking account .,directive
what created you,question
you must change your language setting to russian,directive
"we'll use wooden cases if you insist , but the charge for packing will be considerably higher , and it also slows delivery .",directive
how is the car's tire pressure,inform
"well , you could take a bus there , but you would have to transfer buses twice . a taxi would probably be a lot quicker .",inform
great ! this is my first visit to the fair . everything is new to me . would you please give me some information ?,directive
what schools have you attended ?,question
did you intern anywhere ?,question
what's the amount due on my vet and vehicle registration bills,inform
is there any money left,inform
please connect with my phone,directive
it was only 345 pounds .,inform
"okay , if you'll please fill out these forms ... ( she hands the forms to the customer . ) there's a minimum initial deposit of $ 100 for the checking account , and a minimum deposit of $ 500 for the savings account .",directive
"my car needs jump started, find me directions",inform
don ’ t worry . we ’ ll just get a doggie bag .,inform
can i get you to talk at a slightly faster rate,directive
give me a list of the top three landscaping companies nearby,inform
what is the name you call me,question
