text,intent
"well , all the gifts for my family , you know , two pairs of sneakers for my children and a bottle of perfume for my wife .",inform
c'mon . i get nervous when i talk to girls .,commissive
i want to tell you i've put in my notice .,inform
no . i didn't even talk to her yet . but i think i'm in love .,inform
"these are the various kinds of packing for pliers . normally , we have three types of packing",inform
"fish , beef , pork , chicken , vegetables and beancurd . for staple food we have rice , steamed bread , stuffed buns and noodles .",inform
you must have found much difference between working in company and studying in college .,inform
"ok then , head on over to the other room and pick out some frames while i fill out your prescription .",directive
our regular price for digital barbie is $ 29.95 plus tax .,inform
what are the steps to jump start my car,inform
you ought to have worked harder then you wouldn ’ t have failed your exams . you have to take a job and study .,directive
i thought i did .,inform
would you like me to come get you when the food is done ?,directive
that's 680 yuan .,inform
"yeah , fine . and dressing leather shoes .",confirmation
i often play badminton with my parents .,inform
"ok . after three days , i will come to you for it .",directive
"yes , it did . it went off 30 minutes ago . you slept right through it . you ’ re like a dead person while you sleep .",inform
i'm from ctc trade company . here is my card .,directive
200 yuan a night .,inform
thanks . and how are your parents ?,gratitude
i would like to help with the computer work .,directive
she promised that we'd be ready to start tracking the stars.com web site by the end of next week .,inform
"thanks . i am starving . tom , what are you getting ?",gratitude
did he know that his grandfather was so wealthy ?,question
let's make sure we are on the same page . do we want a formal or informal gathering ?,question
you have got to be talented .,inform
i'm glad you like them .. . we'd appreciate your kind consideration in the coming negotiation . let's drink to our friendship .,directive
"when will he come back , do you know ?",question
i will.bye - bye !,inform
that ’ s right bill . we will have more later on today on the six o ’ clock news . that ’ s the weather forecast for this morning .,inform
we are such weirdos right ?,question
are you bringing in any plants or animal products ?,question
you stopped just in time . good for you !,inform
"may i have your name please , sir ?",directive
"she will want an excellent restaurant , of course .",inform
i need to know how long until my next vacation day,question
"right now , i think i need to really focus on matters at home , but thanks for a nice evening .",gratitude
"today , you need to pay 20 rib in handling fees .",directive
"hello , what can i do for you today ?",greeting
find out who is the representative of my district,inform
yes . you must put on its name and full address .,directive
cool . you must have been to a lot of places .,inform
that's great . i'll wait . see you next weekend .,directive
will i have the chance to take business trip abroad once in a while ?,question
can you speak english fluently ?,question
on the lounge lights turn,directive
i've finished up all my water . i would kill for a sip of water .,inform
just open your bags so we can check them . after that you can pick them up right behind that x-ray machine .,directive
autumn is the best season in beijing you know ?,question
"we have this beautiful platinum pendant , or you could also get her a locket . you could also get her a timepiece — it ’ s both glamorous yet functional.if you tell me a little more about your girlfriend , maybe i can help you find something for her .",directive
i hope not.it isn't that busy .,inform
how long do i have to wait to get a day off,question
good ! have you got the recruitment information on marketing ?,question
"delicious ! did you make this chocolate cake yourself , fred ?",question
"of course i am . well , pleasant dreams !",inform
that sounds like a great price . i'll take one .,commissive
your doctor will be contacting you with the results .,inform
what should i make for dinner,inform
that's right . then you will follow the signs to gate 85 .,directive
do you enjoy work here ?,question
pcc is a wonderful institution .,inform
it feels like ten degrees below zero at least . i don't mind the cold weather but i do hate it when it gets slippery .,inform
"oh , yes . it's amazing here . i don't think i ever want to go home again !",inform
yes . when can i get it back ? i can't wait to see the photos .,question
"oh , my god ! what do i do now ? bone head , bone head , bone head ( he smashes his head with his hand . ) .",inform
"yes , i ’ m sure .",inform
apparently there is only $ 57 left in your account .,inform
what challenges is your country's economy facing at the moment ?,question
please reserve a meeting room for 1:00 pm on tuesday,directive
can you list all of my online transactions for the month of january,inform
please lower the sound,directive
my phone ?,question
i ’ ve never had a bank account before . why don ’ t i just keep my money under the matters like grandpa does ?,question
"number 7 and 9 of the row 11 in the stalls , aren't they ?",question
"ha , i am flattered . actually , when it comes to negotiate , you don ’ t need to like it . you just need to understand how it works .",inform
what are your symptoms ?,question
"where is the closest red lobster to my location right now, which is 5th avenue",question
yes . the air-conditioner in this room doesn't work .,inform
i'll just get a regular home computer then . i don't think i'll need to lug my computer around with me .,inform
does more than one carry on cost extra at ryanair,inform
yeah . but it's fun . look at those two ugly old ladies ... or are they men ?,confirmation
would you like your bags to be taken to your room ?,directive
do you know what kind of pass you want ?,question
let me have a soda .,directive
"yes , would you leave him a message to call me ?",commissive
so you are leaving two weeks from now ?,question
have you ever served in any international trading company ?,question
then i'll try to find a seat in the smoking section . one moment . please.thank you for waiting . i found a seat in the smoking section for you .,gratitude
no . this afternoon will be fine .,directive
i'm tired . i need a rest .,inform
i really feel like having a big juicy steak !,inform
"yes . the board was favorably impressed with your application , but the competition was very fierce .",inform
can you book me an appointment at a car wash,inform
hi . are you new in this class ?,greeting
"no, that is not right",inform
"excuse me , miss . i'm bob .",inform
"are you going to be ok to drive home , or would you like someone to go with you ?",directive
what's the point of everything,question
i will . thanks .,gratitude
ok . it sounds fine .,inform
yesterday . i was really sorry to see it end . the skiing was terrific !,inform
that's my greatest concern . but how can you tell which one is clean ?,question
what ? i thought you liked patricia .,inform
please play the new lady gaga song,directive
what face ?,question
could you role a ten sided die,inform
what's your favorite animal ?,question
"they are very large , discount department stores.that means their prices are very good.and you can find everything you need for the kitchen or bathroom .",inform
"aha ! now i understand.you were trying to buy stolen goods on the sidewalk.so , what i think is , you deserve to get cheated !",inform
can you tell me how much cash i have,inform
what's my credit limit,inform
"wow , michael jordan ’ s slam-dunks are beautiful things to watch .",inform
"oh , my lord . i haven't really started them .",inform
i am so sorry to hear that . maybe you should go to the information counter over there . they can give you some advice .,directive
"tell me about your brother and sister , sue .",directive
put on my jam session playlist please,directive
"usually it's the older kids going around playing halloween , like punching the pumpkins left outside people's doors or - - someone's tree . they usually do it late at night after little kids go",inform
"sure , this will be a really good picture .",commissive
"ok , don ’ t worry about it . i will .",commissive
that ’ s way too much money .,directive
well . i ’ ve done a lot of business for my company . and now i feel like going into business for myself .,inform
define flange,question
take $20000 from savings and put it in checking,inform
why do you want to quit your present company ?,question
ok . give me his number and we'll contact him .,directive
"i know . stay with me . she then decided to get her revenge by revealing the company secret and killing the boss . first , though , she had to discover her true cat nature . at the end she had a big fight with sharon stone , who was the real danger in the company . she had actually murdered the boss , who was her husband , and then tried to frame batwoman for the murder , so everyone thought batwoman was evil .",inform
cancel my reservation for dinner tonight,directive
i will . thanks a lot .,gratitude
i've been really stressed . it's the end of the year and i've got so much stuff to do ! i feel like i'm drowning in work .,inform
"very good ! now , it's still morning here in new york .",inform
really great!,gratitude
i've already suffered enough without listening anymore to you !,commissive
what movies are playing at my local cinemax,inform
"ok , i guess it's worthy of two yuan .",commissive
"you know what ? you won't get a rush from it until you fully understand it . it is a simple sport and doesn't require skills of any sort . this leaves room for me to enjoy the beautiful suburban scenery while jogging . fresh air caresses my face and blows into my chest , which translates into inspirations . inspirations are really good stuff for a writer like me . sometimes , i even come up with a verse or two .",inform
when do we get off the bus ?,question
hello mr janus . what can we do for you today ?,greeting
set 60 minutes for oven please,directive
some people say that history repeats itself .,inform
so what kind of gas does my car need,inform
"yeah , seems that you have a lot to learn and memorize .",confirmation
are the reviews for applebee's good,question
what items do i have on my calendar for easter,directive
"all these products are our best-selling lines . the prices of our products will change according to that of the international market demand . and we are always open to negotiate , especially on larger orders . what do you have in mind ?",inform
"but anyway , he won at last .",inform
i have not seen you for a long time . how are you ?,question
did you find something you like ?,question
i've had this idea for some time now .,inform
"let me take a look . just a second . that ’ s no problem , susan . see you on wednesday .",commissive
how much did i earn in income only last year,inform
"joe , can you squeeze me in sometime today ?",directive
mr . : there are two things that you'll need to know .,directive
can you really get arrested for yelling fire in a crowded theater,inform
so that's where you saw the ghost ? in your house ? what did it look like ? was it hideous ?,question
"yes , table etiquette . there are a multitude of rules that foreigners might never know until they were told . some practices even appear somewhat awkward or rude to westerners , while they are the norm in china . hey , your chopsticks , old silly ! you should not stab them vertically into the rice bow !",inform
"well , i don't have an ethernet port . my computer runs entirely on wireless service .",commissive
it's so beautiful .,commissive
li gang .,inform
lets fin out some fun facts about humans,question
i think it ’ s mainly from the environment a person lives in .,inform
which kind would you like ? we have five different varieties of facials .,question
when should you mow your grass after it's rained,inform
"no . my father takes the dog for a walk every monday , tuesday and sunday .",inform
"i had one or two glasses of eggnog , but nothing else .",inform
i know . but it is my lucky charm . i carry it all the time .,commissive
"oh , my dear lady.take it easy.you should forgive a green hand like him .",inform
it's a little embarrassing really ; you see i think i've got a counterfeit note .,inform
no . it's not far at all .,inform
"hi , how ’ re you doing ?",greeting
could you stop talking for a second,directive
"well , we have most of the furniture already.we mostly need kitchen utensils , bathroom accessories , cleaning and laundry accessories--things like that.and albert wants to set up a little off",inform
when will i need to replace my tires if i last replaced them on december 20,inform
i would really prefer an outside table . would that be possible ?,directive
oh my god ! it's 10:00 pm . i have to go .,directive
why they hold a flour war ?,question
i'm in heaven ! a whirlpool dryer !,inform
is the sushi well-received at yakamoto,question
what shall i do today ?,question
i want to enrich my knowledge in management . the united states is an ideal place for me .,inform
remind me to check the steak,directive
this is so awkward ... what ones do i pick ? what size is she ?,question
what questions are you programmed to answer,question
i want to book a tour with adventure sports .,directive
that may be true . but i ’ m sure you ’ re able to find a balance between them . why not try it ?,question
"my name is benjamin , and i live in broad-gate street 2101 .",inform
it really gets me interested . is it higher than kiang shan ?,question
thank you for meeting me here .,gratitude
i do .,commissive
i studied french . anyway ... that's enough about me.how about you ? were you born in l . a . ?,question
"yes , the scenery there is breathtaking . i have some pictures at home . you can come over and take a look if you like",directive
and what evidence do you have that you are financially independent ?,question
what's the date 32 days from now,question
is it so easy ? i never experienced this . can you tell me something about it ?,directive
"really , that ’ s cool . let me see what you ’ ve done .",inform
how many miles per gallon does my car get,inform
congratulations ! mr . stuart ! you won the city marathon .,inform
what can i do ?,question
"if ever you ’ re in chicago , please do look me up .",directive
john hasn't turned up and stefan is ill . do we have anyone on stand-by ?,question
tell me the interest for my savings account,inform
change the native language,directive
how do i get to the train station by bus,question
you can take dishes off my todo list,directive
thanks . i really appreciate it .,gratitude
nathan said he didn't have any fun at his new school this week . do you know why ?,question
how about if i pay $ 850 ?,directive
"alright . with shipping charges , your total will be 68 dollars . will you be paying with credit ?",question
it's a man-made wonder . i've seen it many times in textbooks and it's part of my dream to visit it .,inform
i've been at this for two weeks now and nothing ’ s turned up .,inform
i ’ m so thirsty .,inform
"it's my pleasure . what would you like to drink , milk , tea , coffee , orange juice or iced water ?",directive
really ? i'm surprised . i didn't know his english was that good .,inform
"yes , i believe so . how should i compensate for this ?",question
what were my purchases on visa card last month,inform
"type ? i don't know , what do you have ?",question
"where is the closest walmart to boise, idaho",question
tell me how to make chow mein,question
"well , that's true .",inform
what kind of fuel does my car use,inform
i think our son was trying to pull a fast one on us .,inform
"no , i'm fine .",commissive
are you saying you saw an eagle ? there are no eagles here .,question
what are the estimates for the car's highway mpg,inform
you can't give me a break ?,directive
"i'm sure they are wonderful , but i need an unfurnished apartment with relatively lower cost .",inform
how's my gas mileage while driving through a city,inform
don't count on it .,inform
"yes , i'd like to report a case . somebody broke into my house .",inform
so i don't think you'll have a problem finding another girlfriend . there are plenty of fish in the sea !,inform
"i rather doubt it.you ' re cheated by his appearance , i think .",inform
i will be voting .,inform
what do i have in my bank accounts right now,inform
i have one . we could share it . which way are you going ?,question
"hi , what ’ re you reading ?",greeting
"hello , dana , this is kevin abrahams from eureka corp . i don't know if you'll remember me but we met last week at the chamber of commerce luncheon .",greeting
but it is very difficult to gather a team of players together .,inform
"you mean you got working experience , right ?",question
do you have laundry service ?,question
it has been pleasant talking with you .,inform
the 4 x6 will be ok . thanks .,gratitude
certainly.here you are.they ' re the very latest fashion .,commissive
please show me your id card and tell me the receiver's address .,directive
"according to the book , it is . i ’ ve never seen a building that is a perfect cube . look at the building . from the air , it looks like a square with a semi-circle attached to each of its four sides . what kind of building is it ?",question
certainly.go ahead .,commissive
"i want to lower my risk of heart attack and stroke , too .",inform
i know . why don't we take a different route ?,directive
"yes , for the last 20 years .",inform
tell me how are you,greeting
"most of the things were household appliance . you know , everything from an iron through a vacuum cleaner to a cooker . i think it ’ s an excellent way for everyone who knows the couple to help",inform
"i try to be sensible about it , but it's not very easy . sometimes you just have to grin and bear it .",inform
what's the weather today,question
have you had any type of bug lately ?,question
"soup and bread and salad bar ! i'm telling you , these people know how to keep you coming back !",inform
what's for dinner ?,question
sure . wait a moment .,commissive
you can e-mail your application materials for application to the websites of job agencies for enrollment in their database .,directive
by plane .,inform
"i understand completely . there are other options , such as a personal pledge loan .",directive
"yes , i have . i think that i've hurt my back .",inform
i'll check the costs and call you back .,directive
i listen to various types of music .,inform
were you around when the robbery happened ?,question
that ’ s not too expensive .,commissive
thanks ! i will do that ! when is your birthday ?,gratitude
of course . what do you want me to do ?,question
"sure ! you just basically gotta let the caller know who they called , and ask them for their contact information so you can call them back .",directive
what's the purpose of life,question
i would like to have a dishwasher and central air conditioning .,inform
"yes , what sort of warranty comes with this stereo ?",question
yes . did you forget ?,question
we'll inform you of our final decision by early july . do you have any other questions ?,question
don't we all ... hey ! your cousin sells gift items ?,inform
i have no idea . i have no appetite .,inform
do you know the status of the credit card application i filed,inform
"$ 900 a month ? we don ’ t often have apartment as inexpensive as that . we have one apartment for $ 985 a month today , on eleventh avenue . it ’ s near the municipal buildings .",directive
what did i put on my shopping list so far,directive
"yes , sir . may i have your room number ?",directive
but i don't think she really loves him .,inform
the new twilight movie !,inform
but i've never jumped off anything in my life . the highest thing i've jumped off is my bed . i'm scared .,commissive
read me some different cat trivia items,question
i had a few coffees while i was waiting . let's get out of here !,inform
what date and time will you be checking in ?,question
"sure . first of all , it ’ s very important for you not to be late . job interviewers usually don ’ t think very highly of a candidate who arrives ten minutes after the appointed time , only to explain that he could not find the place or that there was heavy traffic .",directive
how do i make lassagna,question
that is a really interesting fact .,inform
what type of tools ?,question
good morning . i'd like to speak to peter . chen please .,directive
i see . how do i draw money for my own use then ?,question
do you have a vip room ?,question
"yes , madam , i agree.what size are you ?",question
"but let me tell you , you're doing just fine . i couldn't do half as well as you do when i was learning german . by the way , how long have you been learning english ?",question
"ok , i'll buy two pairs of each color.and do you have sports socks ?",question
"i left it two months ago . i didn't think i could learn much there , and there were not many opportunities for self-development .",inform
how much in taxes will i owe,inform
"sure , please give me $ 10 in advance . l wil have them bought for you .",commissive
"what's the point of life, anyways",question
please ask her to call john .,directive
it is cheap .,commissive
the results of the poll show bill clinton's approval rating has gone up in his second term . do you find that interesting ?,question
you have nothing to worry about with her .,inform
"yeah , yeah . anyway ... i'm packed . are you ?",confirmation
don't you have any other identification ?,question
thank you . i never imagine that would happen .,gratitude
"that sounds fine , thanks for that . let's go ahead !",gratitude
that's too much for us really .,inform
not at all . welcome again .,inform
"under the circumstances , i think i'm just going to let you go with a warning .",inform
are you ready for a second ?,question
"well , some money of course , a vise , all my identity cards and some photos .",inform
tell me the easiest way to set up direct deposit of my paycheck to my chase account,inform
all right . how much is it ?,question
of course . how can i help you ?,question
"well , i ’ d just like you to help me with the holiday schedule .",directive
how much can i max out on my visa,inform
not at all . a party is a party . i'll be happy to come .,commissive
who were you made by,question
do you like surfing ?,question
at sight of course .,inform
what's the nutrient make up of a plate of spaghetti,question
"when he pulled out the gun , i got so scared .",inform
can you give me a french dinner suggestion,inform
how was it ? were there a lot of kids ?,question
not that,inform
i ’ m going to paint it pink .,inform
right ... anything else ?,question
"could you please help me, my card has been stolen and i need to report it",complaint
i suggest you get off at the next stop and ask again at the station .,directive
so do we . certainly it's a step forward on your side . but the gap is still too wide .,inform
not quite . i also greatly enjoy romance and comedy .,inform
"no problem , john .",inform
white ? what make do you want ? arid what size ?,question
but i think chinese students need to exercise more . besides exercise will help them learn new things better . don ’ t students want to have a good memory ?,question
a little bit .,inform
i ’ ll give you their phone number . it ’ s 601 789 5634 .,inform
"actually it wad taken just last year , but i had a shaved head and a beard . can you still recognize me ?",question
"oh , maybe you can find something from the new york times , or the washington post during that period .",directive
i don't know much about computers.but i know i want a desktop computer with a lot of memory . and i need a printer .,inform
great ! that ’ ll be ahead of schedule ! good work .,inform
"go ahead , please .",commissive
i'm so angry at bob for buying a new bike .,inform
i sometimes played basketball and sometimes played football .,inform
do you drink much ?,question
do you know our major business ?,question
i have been doing quite well . as reach 90 % and bs reach 100 % . and i ’ ve received scholarship two times .,inform
"well , as you know , i have recently become the sole distributor for grangers gourmet bon-bons here in the united states . they ’ re a new manufacturer and are looking to break into the luxury market . naturally , your restaurant sprang into my mind immediately . i think your brand exemplifies many of the same traits as grangers and serving these chocolates would really add to your reputation for providing elegant , luxurious , first class dining .",inform
"madam , what can i do for you ?",question
both of our two parties were involved in the discussion previously . shall we also allow some of our clients to join us ?,directive
i know . i know !,inform
"oh , i guess i'll let you through then .",inform
i think it's something that i'll have to consider . the public transport system is pretty good .,commissive
"oh , good . if you could come around six thirty or seven o'clock , that would give us some time to chat a whit over a glass of wine before dinner .",directive
this is our new brand . i can make sure our computer board is one of the best boards .,inform
someone has stolen my gold necklace .,inform
why are you considering trying for it ?,question
can you tell me what i spend on gas for the past two weeks,inform
what kind of information would you like ?,question
maybe you're right . they will have to develop alternative transportation.but it will be hard in america . too many people are used to cars.even in our movies cars are very important .,inform
god's plan will be my new song added to new playlist,directive
"i'll have a whole-wheat loaf , three white loaves , a baguette and ten rolls , please . how much is that ?",question
i guess that is the thing we can do with we really want to visit the museum .,commissive
that is a long line .,inform
i think so . it's turning out to be a great day .,inform
how do i get my check directly deposited,inform
mmmm ... it's hard to say . i like golf a lot-but i guess i like tennis better .,inform
"yes . first , you need to turn around . do you remember passing some traffic lights further up this road ?",question
"a bit over two years . this is a fast-moving company , and seniority isn ’ t the only factor in deciding promotions .",inform
i don't want to .,inform
"thank you for calling . i really appreciate your kindness . but right now , i ’ m very busy preparing for an interview of another company . i don ’ t think i am available for this opportunity .",gratitude
"well , why don't you go and look down there ?",directive
who is this young man ?,question
tall building ... which side is the building on ?,question
"look , nice fresh cherries ! they are ripe and soft . i'll take some .",directive
"it's just a piece of paper , you think that they can tell if i am a well-rounded person by looking at it ?",question
just as you advertised in the newspaper .,inform
"can i give you a lift home , mrs word ?",directive
i hear you have just shown your hand first to lin ping .,inform
"mom , it's so terrible . water went down into my throat and i almost got drowned .",commissive
"that ’ s the ratio of the circumference of a circle to its diameter , i think .",inform
"well , when summer comes , the weather is hot and the leaves turn darkgreen ; the sun is blazing and the air is threatening . no one would like to stay in the open air for long .",inform
when did you start worrying about your weight ?,question
"what's the english for hongtao , leitao , meihua and fangpian ?",question
"your table's ready , sir ? please step this way .",directive
"that ’ s a good idea . put your keys in the ignition , start it up , put the car in reserve , wait for the road to be clear , and then back out of the driveway .",directive
sure ! how about we go home and prepare a couple of sandwiches ?,directive
what did the young man look like ?,question
where is the nearest circuit city,question
how many miles will a gallon of gas take this car,inform
"well , we have a lot of models here.did you want to listen to cd's or cassettes or the radio ?",question
i want for you to connect to my phone,directive
after going through an episode like that i'm not surprised . how's her headspace ?,question
i made sure to vote for him .,inform
sounds bad ! lucky you ! you didn ’ t take that job . i think a good office environment is also important to work efficiently .,inform
that ’ s fine . take your time .,commissive
that's free .,inform
"sorry , i don't have any sugar .",directive
can the assistant manager meet you instead ?,directive
could you tell me something about the terms and interest rates for personal automobile consumer loan ?,directive
for how long ?,question
"well , it is like a shop but the things here are quite cheap .",inform
we're on our own tonight . dad's taking mom out .,inform
"i feel your pain , sir .",directive
then would you please go to a dance party with me ?,directive
add this song to my dinner playlist,directive
"well , for many international students , coming to the united states and living here and studying can be quite a daunting experience , especially when finding a house on campus or off campus .",inform
i like you to come in and discuss some further tests that i would like to run .,directive
round trip or one way trip ?,question
i'm really sick of you .,inform
yeah ! it ’ s a 24 hour market ! i had bought some rib earlier at a low asking price but last night it appreciated drastically so i made a split second decision and sold all my rib at an amazing bid ! i ’,confirmation
"it ’ s that way , on the second floor .",inform
one of the girls in my office .,inform
"i will blow my nose sometime for you , and you'll see .",inform
it's just around the corner,inform
yeah . it was hard . when do you take it ?,confirmation
"hold it , mike . you won't accomplish anything by hollering at him , right ? you worked it all up till now . why not wait until you cool down a bit ?",directive
i'm just going to let you go .,directive
"if i were the man making the decisions , you could get in line tomorrow . i strongly support ordinary people going into space . unfortunately , i don't think it will be in the near future .",inform
whew ! i had to wait for almost an hour to get to the front of the line .,inform
what is the status of my application for the credit card,inform
"if you asked me , you've got a screw loose somewhere .",inform
we are going to try the new one that opened up on 17th street .,inform
"you know , about david and new boss .",inform
did you go camping last saturday ?,question
do you have seats in the fourth or fifth rows ?,question
i hope nothing is wrong .,inform
you're so thoughtful !,commissive
what ’ s wrong with it ?,question
very nice .,inform
"i guess the most important thing is companionship , right ! so there is always somebody there for you that will like you no matter what .",inform
how is crypto legal,inform
what would you say is a good german dinner idea,inform
he ’ ll finish writing in a minute .,inform
i don't know . i just need to try it once . i'm in urgent need of some exercise to lose some weight .,inform
"yes , please ! tell me about the alternatives .",commissive
can you come in for an interview tomorrow at 10 ?,directive
i guess . are you sure you're taking care of yourself ?,question
"yes , it's a general name for several laws related to economics , like commercial law , and law of central bank .",inform
are you ok ? you seem a bit anxious .,question
i would like you to set the timer to go off in ten minutes,directive
i want to be here tomorrow . what are your business hours ?,question
how long does it usually take for a new credit card to come,inform
what's my name saved under,question
then may i suggest a family suite ? we have just had a cancellation .,directive
i'm so happy for you .,inform
"all right . our insurance coverage is 110 % of the invoice value , up to the port of destination only .",commissive
"alternatively , we do offer wireless in our lobby . you can bring your laptop down here .",directive
"sir , i want to ask for a leave for five days . here is the request form .",directive
why does that cop car behind me have its red lights on ?,question
we'd like to be seated at 8p m .,directive
god it . thans very much .,inform
that is what we are pursuing .,inform
do you have any work experience in promotion ?,question
do they charge for that ?,question
i will meet you at the real estate office .,inform
it feels good . are there cowl-neck pullovers with the same color ? my wife prefers a turtleneck to a v-shaped collar .,question
that's it . it'll take you about five minutes .,directive
is my apr rate good,inform
of course . they are very friendly .,inform
"i hope to have time to visit great wall when i am here , i always want to go there , i think it would be a real shame by came all the way in beijing and didn't make out the wall , do you think i have a chance to see it ?",directive
yes . i have to drive to washington d . c .,inform
"i need to make an appointment for an oil change, please",inform
"yes , thanks . by the way , what time do i have to start check-in ?",gratitude
okay . i'll write up the paperwork .,commissive
tell me something about the bridal bouquet . isn't it the custom to throw it ?,question
and i will bring my textbook and a tape recorder . i would like to record some things so i can practice on my own .,inform
hey ! what's that smell ? are you burning the toast ?,greeting
ok . how much do you want to bet on this game ?,question
got it .,commissive
do you also believe in santa claus and the tooth fairy ?,question
i think i'm going to go get some food .,inform
what's the carry on policy for delta,inform
that's a great idea . why don't you call him . i already talked to him a couple of times and it might be good for him to hear from somebody else .,commissive
"yes , please tell him i called and ask him to return my call as soon as possible . it's about the ppt contract .",directive
"yeah , why don't you do that , and then you can give me a call sometime next week .",confirmation
i sent in a request for vacation time off and am wondering if its been approved yet,inform
share location with john,directive
make a reminder to give the cat her flea medicine,directive
"well , let me check.we delivered four bags to room 1106 , you friend's room about an hour ago .",inform
aren't you the guy who sat in front of me in our homeroom ?,question
my hard drive crashed .,inform
"we have no pool , sir , but we do have swim stations in our gym .",inform
you have your own vehicle ?,question
"yes , it is nice , but wait until you see the interior .",inform
"actually , i watch whichever movie there is , be it a comedy , a sci-fi or a suspense movie . how about you ?",question
how much to wait before dining in the jack in the box at 4 pm,question
"ah yes , i can see it now . where are the cups ?",question
what are the steps i need to do to change the oil in my car,inform
"yes , my office phone number is 373 ... 36 .",inform
"yes , it's john eng .",inform
i don't like the merry-go-round .,inform
can you tell me how to set up direct depost,inform
"i'm afraid not , unless you want a night flight .",inform
i've got to catch the last bus . see you later .,inform
"canada , china , and the usa are huge too .",commissive
at what point will this flight start letting people board,question
i like photography very much . i used to be awarded second prize in a photography contest at our university .,inform
"why bother ? just buy a new watch . it doesn't cost much . besides , i just can ’ t put up with this thing any more .",question
so then i can't use my phone if i'm on the internet ?,question
i want to pay my rent bill,inform
"peter , do you want to learn to play the piano ?",question
you are welcome . please feel free to ask if you have any more questions .,directive
what is the company that made you,question
what can you contribute to the position of a market analyst ?,question
"i'm sorry we couldn't find it , sir .",inform
do you have a lot of clothes that need to be washed ?,question
where have you put it ?,question
take everything off my to do list please,directive
it says ' keep off the grass ! ',inform
"no problems , sir . everything will be already when you come back .",commissive
"it's all about credit rating and salary . if your credit rating and your salary are high enough , we can offer you the platinum card .",inform
please get connected to my phone,directive
how soon before this goes through ?,question
what and when is the next holiday,question
will flight dl123 be on time,question
which season do you like best ?,question
but why ? since you like it so much .,question
"dad , it's raining outside .",commissive
have you got some id and your cash card ?,question
oh ... i'm such a newbie . but at least i'm sure i'll get that tennis racket .,inform
this is really exciting movie . lets go to this one .,inform
what is good for you ?,question
how much am i getting back from work,inform
thanks . i'm going to go take a nap .,gratitude
"yes . the drinks are very good ! i'm paul , by the way .",inform
i'm afraid i won't be free next week .,commissive
very good . i ’ ll take it .,inform
i am not sure what i want . do you have any house specials ?,question
can you tell me the date of my last check,inform
what is there to do besides drink in germany,question
"this friday , i'm throwing a party .",inform
"mine isn't hard , but it's not interesting .",inform
"the ref signals the start of the game and here we go . ribero serves and china quickly receives the ball . chen bumps it to the setter , and ... a very nice set by chen !",inform
when will they be here ?,question
i know . but your way doesn't touch my heart .,commissive
what is the current tire pressure level in the car,inform
ok . i'll take it.here ' s the money .,commissive
"i'd be very glad to show you around , but i'm very busy right now.could you come back about 3,30 ?",directive
how do i change the speed of your voice,directive
"well , as per capital income goes up and up , the growth sector seems to be in the high-end .",inform
just get over here !,directive
have you got it now ?,question
"sure . you can send e-mail to each other every day through the internet . in addition , you can make a phone call through the internet , too .",inform
i'm afraid i haven't had any experience in just this sort of work . i'm studying business administration in college . i want to get a job that would tie in with my studies .,inform
he's busy . he said next week .,inform
if im traveling to the hospital around noon what is the traffic typically like,question
"yes , thank you so much .",gratitude
"great , thanks . what ’ s up ?",gratitude
"i really don't want to go into the world , i feel afraid of it .",inform
whats your name by the way,question
"of course , it's a soft leather one , you know , not a sports one that looks childish .",inform
"can i borrow one of your pens , amy ?",directive
"no , it's my brother's . i'm staying with him for a while .",inform
this is a very nice place . how long have you been living here now ?,question
i agree . i like guys that can make me laugh .,inform
"well i hate to tell you this jen , but both of william's grandmothers passed away more than five years ago .",inform
i guess so . it was very terrible when she was at the onset of the illness . i am worried that i would lose her .,inform
you have never missed an assignment before--when will you be making this one up ?,question
thank you for understanding . i promise i'll make it up to you .,gratitude
i ’ d like to pack my bags and leave tonight .,directive
"thirty percent discount , ok ? that ’ s the lowest price .",commissive
"certainly , please have a seat and roll up your left sleeve .",directive
same here . i have't brought any new clothes for three months .,inform
i don ’ t think i ’ ll need a polaroid.does this 35mm camera have an automatic flash ?,question
we'll take great care .,commissive
"i was looking through the ads today , and i found it in there .",inform
"sorry , i can't . i have to work late at the laboratory .",commissive
never mind . there's an authentic tasting hot pot restaurant not far from the china world trade towers on chang an street . have you been there ?,question
"yes , my friend and i just had breakfast at the dining room , but we didn't use any services .",inform
have you got any plans ?,question
how long will you stay with the host family ?,question
"yes , of course . the guest speaker is professor david of a university , and he'll be lecturing about the impact of the oil crisis on latin america .",commissive
he used to be a hero during the war time and everyone respect him .,inform
ok . i ’ ve finished online . let ’ s go . i ’ ll just get some money and my credit card .,directive
we are faced with the problem that part of the consignment is unacceptable . we assume that damage occurred during the consignment was in your care .,inform
i don't know . i haven't tried yo-yo since that party !,inform
how are your parents these days ?,question
"yes , but you look fine .",commissive
i see . including bonus ?,question
"yes , they say i would get a big sum .",inform
"well , i don't think i can manage with it .",inform
i have a high fever and a bad headache .,inform
"that's fine . if you want , you can sign up for a pre-sessional interview .",directive
"wow . i'm getting rushed too , but just one . are you thinking of joining any of them ?",question
how much have i spent on my debit card this month,inform
when everything is over .,inform
"well , it's helpful to chop up some garlic and cook it in chicken stock . then drink a cup every half hour . it really works !",directive
he said he would tell us the secret of becoming a successful man .,inform
what about wi-fi ?,question
